time_s,x_m,y_m,yaw_rad,measured_x_m,measured_y_m,measured_yaw_rad,reference_x_m,reference_y_m,reference_yaw_rad,linear_mps,angular_radps,cross_track_error_m,heading_error_rad,position_error_m,compute_ms
3.550000000000000266e+00,1.700001742715098185e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.700001742715098185e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999961186406852165e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.742715098007607821e-06,3.246990000000000154e-01
3.600000000000000089e+00,1.725001548647132399e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.725001548647132399e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.725000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999965508671043724e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.548647132310065899e-06,3.237770000000000370e-01
3.650000000000000355e+00,1.750001376190487568e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750001376190487568e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999969349609847957e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.376190487567541254e-06,3.486040000000000250e-01
3.700000000000000178e+00,1.775001222938536793e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.775001222938536793e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.775000000000000133e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999972762823446937e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.222938536660223008e-06,3.201800000000000201e-01
3.750000000000000000e+00,1.800001086752654134e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800001086752654134e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999975795943114032e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.086752654089195858e-06,3.408500000000000418e-01
3.800000000000000266e+00,1.825000965732369806e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.825000965732369806e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.825000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999978491295951066e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.657323696288244719e-07,3.300589999999999913e-01
3.850000000000000089e+00,1.850000858188849628e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000858188849628e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999980886495510313e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.581888495395872951e-07,3.264819999999999944e-01
3.900000000000000355e+00,1.875000762621327199e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.875000762621327199e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.875000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999983014966730144e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.626213271993975695e-07,3.391260000000000385e-01
3.950000000000000178e+00,1.900000677696160878e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.900000677696160878e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000133e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999984906412361374e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.776961607446452263e-07,3.241479999999999917e-01
4.000000000000000000e+00,1.925000602228222668e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.925000602228222668e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.925000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999986587227457924e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.022282226236796987e-07,3.172240000000000060e-01
4.049999999999999822e+00,1.950000535164359894e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.950000535164359894e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.950000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999988080867786566e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.351643597162336619e-07,3.284159999999999857e-01
4.100000000000000533e+00,1.975000475568698732e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.975000475568698732e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.975000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999989408176928052e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.755686986435136987e-07,3.195000000000000062e-01
4.150000000000000355e+00,2.000000422609583328e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000422609583328e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999990587677557441e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.226095833281817704e-07,3.150609999999999800e-01
4.200000000000000178e+00,2.025000375547971299e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.025000375547971299e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.024999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999991635829489356e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.755479713873910441e-07,3.251200000000000201e-01
4.250000000000000000e+00,2.050000333727118651e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.050000333727118651e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.050000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999992567259783360e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.337271183845302858e-07,3.253900000000000126e-01
4.299999999999999822e+00,2.075000296563417557e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.075000296563417557e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.075000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999993394966372739e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.965634173790476780e-07,3.134580000000000144e-01
4.350000000000000533e+00,2.100000263538249534e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.100000263538249534e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.100000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999994130499928469e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.635382494453608615e-07,3.311410000000000187e-01
4.400000000000000355e+00,2.125000234190749016e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125000234190749016e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999994784124805469e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.341907490155392679e-07,3.093200000000000394e-01
4.450000000000000178e+00,2.150000208111372935e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.150000208111372935e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.149999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999995364962310229e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.081113730234562809e-07,3.156420000000000337e-01
4.500000000000000000e+00,2.175000184936184411e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.175000184936184411e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.175000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999995881118057817e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.849361841443908361e-07,3.230260000000000353e-01
4.549999999999999822e+00,2.200000164341774589e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.200000164341774589e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999996339794854361e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.643417744112696255e-07,3.111940000000000262e-01
4.600000000000000533e+00,2.225000146040748916e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.225000146040748916e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.225000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999996747393606333e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.460407488274029220e-07,3.239679999999999782e-01
4.650000000000000355e+00,2.250000129777717017e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.250000129777717017e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.250000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999997109602380974e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.297777170172764727e-07,3.189580000000000193e-01
4.700000000000000178e+00,2.275000115325728878e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.275000115325728878e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.274999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999997431475752818e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.153257289665532426e-07,3.114340000000000441e-01
4.750000000000000000e+00,2.300000102483107600e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.300000102483107600e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.300000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999997717505496597e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.024831073337395537e-07,3.206910000000000038e-01
4.800000000000000711e+00,2.325000091070635211e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.325000091070635211e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.325000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999997971683047826e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.107063503321910503e-08,3.144890000000000185e-01
4.850000000000000533e+00,2.350000080929050661e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000080929050661e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999998197555500234e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.092905057210941777e-08,3.072760000000000491e-01
4.900000000000000355e+00,2.375000071916828048e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.375000071916828048e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.375000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999998398274870248e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.191682804830179521e-08,3.373530000000000140e-01
4.950000000000000178e+00,2.400000063908202197e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000063908202197e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999998576642304959e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.390820184165590945e-08,3.220140000000000224e-01
5.000000000000000000e+00,2.425000056791413616e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.425000056791413616e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.425000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999998735146775064e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.679141334979931344e-08,3.125560000000000005e-01
5.050000000000000711e+00,2.450000050467147528e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.450000050467147528e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999998876000255610e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.046714735001955887e-08,3.295080000000000231e-01
5.100000000000000533e+00,2.475000044847148750e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.475000044847148750e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.475000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999001168358714e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.484714866137551326e-08,3.187079999999999913e-01
5.150000000000000355e+00,2.500000039852990685e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000039852990685e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999112397793821e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.985299068531844568e-08,3.054729999999999945e-01
5.200000000000000178e+00,2.525000035414979749e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.525000035414979749e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.525000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999211240779839e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.541497939352211688e-08,3.123950000000000338e-01
5.250000000000000000e+00,2.550000031471183704e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.550000031471183704e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.550000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999299076646753e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.147118343704846666e-08,3.086889999999999912e-01
5.300000000000000711e+00,2.575000027966567018e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.575000027966567018e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.575000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999377131151279e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.796656684012077676e-08,4.699510000000000076e-01
5.350000000000000533e+00,2.600000024852222591e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.600000024852222591e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999446493546551e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.485222250214746964e-08,3.086690000000000267e-01
5.400000000000000355e+00,2.625000022084690521e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.625000022084690521e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.625000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999508131768855e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.208469052078498862e-08,2.931400000000000117e-01
5.450000000000000178e+00,2.650000019625349257e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.650000019625349257e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.650000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999562906002892e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.962534890154188361e-08,2.985999999999999766e-01
5.500000000000000000e+00,2.675000017439879141e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.675000017439879141e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.675000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999611580593917e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.743987887437015161e-08,2.997920000000000029e-01
5.550000000000000711e+00,2.700000015497781902e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.700000015497781902e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999654834806351e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.549778172460491987e-08,3.007240000000000468e-01
5.600000000000000533e+00,2.725000013771956109e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.725000013771956109e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.725000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999693272240142e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.377195602003666863e-08,3.402380000000000404e-01
5.650000000000000355e+00,2.750000012238317471e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.750000012238317471e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.750000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999727429299545e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.223831747054759944e-08,3.090890000000000026e-01
5.700000000000000178e+00,2.775000010875463996e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.775000010875463996e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.775000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999757782692122e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.087546364075819838e-08,3.036690000000000222e-01
5.750000000000000000e+00,2.800000009664377565e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.800000009664377565e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999784755862486e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.664377298435056218e-09,3.086590000000000167e-01
5.800000000000000711e+00,2.825000008588157030e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.825000008588157030e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.825000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999808725346662e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.588156852340489422e-09,3.096410000000000551e-01
5.850000000000000533e+00,2.850000007631783738e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.850000007631783738e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.850000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999830025604330e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.631783649486578724e-09,3.046809999999999796e-01
5.900000000000000355e+00,2.875000006781911921e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.875000006781911921e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.875000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999848953834980e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.781911920938910043e-09,3.125260000000000260e-01
5.950000000000000178e+00,2.900000006026681287e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.900000006026681287e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999865774307217e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.026680932080807906e-09,3.111830000000000429e-01
6.000000000000000000e+00,2.925000005355552712e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.925000005355552712e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.925000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999880721620049e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.355552445962530328e-09,3.103520000000000167e-01
6.050000000000000711e+00,2.950000004759160799e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.950000004759160799e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.950000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999894004404921e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.759160621148339487e-09,3.140390000000000126e-01
6.100000000000000533e+00,2.975000004229182871e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.975000004229182871e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.975000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999905808023559e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.229182781756435361e-09,3.177250000000000352e-01
6.150000000000000355e+00,3.000000003758223066e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000003758223066e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999916297195313e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758223066085975006e-09,3.163230000000000208e-01
6.200000000000000178e+00,3.025000003339708865e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.025000003339708865e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.025000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999925618349716e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.339708509741967646e-09,3.217830000000000412e-01
6.250000000000000000e+00,3.050000002967800494e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.050000002967800494e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.050000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999933901421723e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.967800227793304657e-09,3.167740000000000000e-01
6.300000000000000711e+00,3.075000002637307439e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.075000002637307439e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.075000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999941262130987e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.637307261466048658e-09,3.130070000000000352e-01
6.350000000000000533e+00,3.100000002343618277e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100000002343618277e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999947803147604e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.343618188405116598e-09,3.208710000000000173e-01
6.400000000000000355e+00,3.125000002082634065e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.125000002082634065e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.125000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999953615726911e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.082634065203592399e-09,3.228450000000000486e-01
6.450000000000000178e+00,3.150000001850712827e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.150000001850712827e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.150000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999958781098930e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850712472162285849e-09,3.241870000000000585e-01
6.500000000000000000e+00,3.175000001644618486e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.175000001644618486e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.175000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999963371176137e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.644618219387439240e-09,3.771970000000000045e-01
6.550000000000000711e+00,3.200000001461474231e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.200000001461474231e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999967450146632e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.461474052888434016e-09,3.232860000000000178e-01
6.600000000000000533e+00,3.225000001298724772e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.225000001298724772e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.225000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999971074921001e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.298724683351792919e-09,3.247389999999999999e-01
6.650000000000000355e+00,3.250000001154099483e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.250000001154099483e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.250000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999974295929461e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.154099482647552577e-09,3.197099999999999942e-01
6.700000000000000178e+00,3.275000001025579088e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.275000001025579088e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.275000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999977158403053e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.025578733049314906e-09,3.184370000000000256e-01
6.750000000000000000e+00,3.300000000911371245e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.300000000911371245e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999979702027808e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.113709786845447525e-10,3.260020000000000140e-01
6.800000000000000711e+00,3.325000000809881229e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.325000000809881229e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.325000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999981962402473e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.098810511114606925e-10,3.175959999999999894e-01
6.850000000000000533e+00,3.350000000719693283e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.350000000719693283e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.350000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999983971058493e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.196931939290607261e-10,3.193579999999999752e-01
6.900000000000000355e+00,3.375000000639548414e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.375000000639548414e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.375000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999985756035659e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.395484142274199257e-10,3.221140000000000114e-01
6.950000000000000178e+00,3.400000000568328407e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000568328407e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999987342249042e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.683280512869259837e-10,3.166340000000000265e-01
7.000000000000000000e+00,3.425000000505039832e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.425000000505039832e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.425000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999988751804292e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.050395657235640101e-10,3.093400000000000039e-01
7.050000000000000711e+00,3.450000000448798954e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.450000000448798954e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.450000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999990004393990e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.487987759205225302e-10,3.197090000000000209e-01
7.100000000000000533e+00,3.475000000398821065e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.475000000398821065e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.475000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999991117495268e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.988209762439964834e-10,3.219240000000000435e-01
