time_s,x_m,y_m,yaw_rad,measured_x_m,measured_y_m,measured_yaw_rad,reference_x_m,reference_y_m,reference_yaw_rad,linear_mps,angular_radps,cross_track_error_m,heading_error_rad,position_error_m,compute_ms
3.550000000000000266e+00,1.700013492090513667e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.700013492090513667e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999776210223541573e-01,4.417080336400646100e-20,0.000000000000000000e+00,0.000000000000000000e+00,1.349209051348942978e-05,2.452300000000000313e-01
3.600000000000000089e+00,1.725012373141631361e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.725012373141631361e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.725000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999794769935987371e-01,4.050755555215880679e-20,0.000000000000000000e+00,0.000000000000000000e+00,1.237314163127223310e-05,2.386780000000000013e-01
3.650000000000000355e+00,1.750011346991311223e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750011346991311223e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999811790422953872e-01,3.714811440673426334e-20,0.000000000000000000e+00,0.000000000000000000e+00,1.134699131122296478e-05,2.381970000000000198e-01
3.700000000000000178e+00,1.775010405943425962e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.775010405943425962e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.775000000000000133e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999827399338095391e-01,3.406728411877322818e-20,0.000000000000000000e+00,0.000000000000000000e+00,1.040594342582856768e-05,2.413930000000000242e-01
3.750000000000000000e+00,1.800009542940116392e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800009542940116392e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999841713748269245e-01,3.124195846242084218e-20,0.000000000000000000e+00,0.000000000000000000e+00,9.542940116347153889e-06,2.468030000000000224e-01
3.800000000000000266e+00,1.825008751508857774e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.825008751508857774e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.825000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999854841011557305e-01,2.865094749407137527e-20,0.000000000000000000e+00,0.000000000000000000e+00,8.751508857596235202e-06,2.337579999999999936e-01
3.850000000000000089e+00,1.850008025713915538e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850008025713915538e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999866879582429147e-01,2.627481863249081343e-20,0.000000000000000000e+00,0.000000000000000000e+00,8.025713915449372848e-06,2.343390000000000195e-01
3.900000000000000355e+00,1.875007360111827781e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.875007360111827781e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.875000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999877919750167488e-01,2.409575091102285627e-20,0.000000000000000000e+00,0.000000000000000000e+00,7.360111827781068428e-06,2.325860000000000150e-01
3.950000000000000178e+00,1.900006749710578591e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.900006749710578591e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000133e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999888044316038171e-01,2.209740132019721038e-20,0.000000000000000000e+00,0.000000000000000000e+00,6.749710578457523980e-06,2.320350000000000190e-01
4.000000000000000000e+00,1.925006189932158884e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.925006189932158884e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.925000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999897329214272879e-01,2.026478224047612446e-20,0.000000000000000000e+00,0.000000000000000000e+00,6.189932158839894782e-06,2.263040000000000052e-01
4.049999999999999822e+00,1.950005676578230318e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.950005676578230318e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.950000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999905844081655171e-01,1.885164658412164075e-20,0.000000000000000000e+00,0.000000000000000000e+00,5.676578230140449932e-06,2.310330000000000161e-01
4.100000000000000533e+00,1.975005205798638697e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.975005205798638697e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.975000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999913652779570672e-01,1.704289693199578427e-20,0.000000000000000000e+00,0.000000000000000000e+00,5.205798638607816997e-06,2.393990000000000007e-01
4.150000000000000355e+00,2.000004774062536406e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000004774062536406e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999920813873376391e-01,1.562946656281411498e-20,0.000000000000000000e+00,0.000000000000000000e+00,4.774062536405665469e-06,2.313040000000000096e-01
4.200000000000000178e+00,2.025004378131903149e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.025004378131903149e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.024999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999927381071196386e-01,1.412694635864050363e-20,0.000000000000000000e+00,0.000000000000000000e+00,4.378131903237658662e-06,2.437769999999999937e-01
4.250000000000000000e+00,2.050004015037258931e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.050004015037258931e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.050000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999933403627133122e-01,1.314454724968793651e-20,0.000000000000000000e+00,0.000000000000000000e+00,4.015037258664477804e-06,2.363030000000000130e-01
4.299999999999999822e+00,2.075003682055394538e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.075003682055394538e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.075000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999938926710223996e-01,1.205442141357373781e-20,0.000000000000000000e+00,0.000000000000000000e+00,3.682055394360617129e-06,2.452700000000000158e-01
4.350000000000000533e+00,2.100003376688945878e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.100003376688945878e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.100000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999943991743637239e-01,1.105470373895910879e-20,0.000000000000000000e+00,0.000000000000000000e+00,3.376688945788686169e-06,2.352110000000000034e-01
4.400000000000000355e+00,2.125003096647664069e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125003096647664069e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999948636715131900e-01,1.013789634159794704e-20,0.000000000000000000e+00,0.000000000000000000e+00,3.096647664069251960e-06,2.330969999999999986e-01
4.450000000000000178e+00,2.150002839831239854e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.150002839831239854e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.149999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999952896461987706e-01,9.297123167165872438e-21,0.000000000000000000e+00,0.000000000000000000e+00,2.839831239942469665e-06,2.322650000000000270e-01
4.500000000000000000e+00,2.175002604313549970e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.175002604313549970e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.175000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999956802932351008e-01,8.648801556643460836e-21,0.000000000000000000e+00,0.000000000000000000e+00,2.604313549703363151e-06,2.303120000000000167e-01
4.549999999999999822e+00,2.200002388328211822e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.200002388328211822e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999960385424626619e-01,7.818979253050431784e-21,0.000000000000000000e+00,0.000000000000000000e+00,2.388328211644363819e-06,2.271460000000000146e-01
4.600000000000000533e+00,2.225002190255334966e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.225002190255334966e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.225000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999963670807591187e-01,7.067310969927007474e-21,0.000000000000000000e+00,0.000000000000000000e+00,2.190255334877377891e-06,2.310530000000000361e-01
4.650000000000000355e+00,2.250002008609373050e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.250002008609373050e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.250000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999966683721650540e-01,6.481192777118770293e-21,0.000000000000000000e+00,0.000000000000000000e+00,2.008609373049807800e-06,2.345000000000000140e-01
4.700000000000000178e+00,2.275001842027981169e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.275001842027981169e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.274999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999969446763626313e-01,5.943683529293486220e-21,0.000000000000000000e+00,0.000000000000000000e+00,1.842027981258098634e-06,2.334380000000000066e-01
4.750000000000000000e+00,2.300001689261799154e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.300001689261799154e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.300000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999971980656372494e-01,5.530355038337227879e-21,0.000000000000000000e+00,0.000000000000000000e+00,1.689261798887287114e-06,2.337680000000000036e-01
4.800000000000000711e+00,2.325001549165080839e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.325001549165080839e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.325000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999974304403995151e-01,5.071702275332742583e-21,0.000000000000000000e+00,0.000000000000000000e+00,1.549165080660941385e-06,2.347200000000000120e-01
4.850000000000000533e+00,2.350001420687100939e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350001420687100939e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999976435434642097e-01,4.651087280410962731e-21,0.000000000000000000e+00,0.000000000000000000e+00,1.420687100850415163e-06,2.403810000000000113e-01
4.900000000000000355e+00,2.375001302864274244e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.375001302864274244e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.375000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999978389731014605e-01,4.203960529655197076e-21,0.000000000000000000e+00,0.000000000000000000e+00,1.302864274244086573e-06,2.326769999999999949e-01
4.950000000000000178e+00,2.400001194812929395e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400001194812929395e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999980181950452462e-01,3.911613763086857247e-21,0.000000000000000000e+00,0.000000000000000000e+00,1.194812929039557048e-06,2.426550000000000096e-01
5.000000000000000000e+00,2.425001095722681743e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.425001095722681743e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.425000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999981825534471347e-01,3.587209191681681792e-21,0.000000000000000000e+00,0.000000000000000000e+00,1.095722681476729576e-06,2.526840000000000197e-01
5.050000000000000711e+00,2.450001004850354214e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.450001004850354214e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999983332809998515e-01,3.289708689250465969e-21,0.000000000000000000e+00,0.000000000000000000e+00,1.004850354036079807e-06,2.397690000000000377e-01
5.100000000000000533e+00,2.475000921514403984e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.475000921514403984e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.475000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999984715081606801e-01,3.016881000825530473e-21,0.000000000000000000e+00,0.000000000000000000e+00,9.215144038954292682e-07,2.395990000000000064e-01
5.150000000000000355e+00,2.500000845089811907e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000845089811907e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999985982716325106e-01,2.766679920310235804e-21,0.000000000000000000e+00,0.000000000000000000e+00,8.450898119072292047e-07,2.413320000000000187e-01
5.200000000000000178e+00,2.525000775003393372e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.525000775003393372e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.525000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999987145221423956e-01,2.537228937587104636e-21,0.000000000000000000e+00,0.000000000000000000e+00,7.750033930165045604e-07,2.616910000000000625e-01
5.250000000000000000e+00,2.550000710729500408e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.550000710729500408e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.550000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999988211315674058e-01,2.326807173756833278e-21,0.000000000000000000e+00,0.000000000000000000e+00,7.107295001418378888e-07,2.572619999999999907e-01
5.300000000000000711e+00,2.575000651786078620e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.575000651786078620e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.575000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999989188994792833e-01,2.133836463482579894e-21,0.000000000000000000e+00,0.000000000000000000e+00,6.517860784427398357e-07,2.477850000000000330e-01
5.350000000000000533e+00,2.600000597731052743e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.600000597731052743e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999990085591367595e-01,1.956869527738503240e-21,0.000000000000000000e+00,0.000000000000000000e+00,5.977310526539270086e-07,2.619310000000000249e-01
5.400000000000000355e+00,2.625000548159009739e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.625000548159009739e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.625000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999990907829877651e-01,1.794579113383406711e-21,0.000000000000000000e+00,0.000000000000000000e+00,5.481590097389243965e-07,2.553580000000000294e-01
5.450000000000000178e+00,2.650000502698159011e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.650000502698159011e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.650000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999991661877124516e-01,1.645748039950718530e-21,0.000000000000000000e+00,0.000000000000000000e+00,5.026981586553347370e-07,2.545770000000000532e-01
5.500000000000000000e+00,2.675000461007544850e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.675000461007544850e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.675000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999992353388435506e-01,1.509260079507324706e-21,0.000000000000000000e+00,0.000000000000000000e+00,4.610075445832251262e-07,2.568920000000000092e-01
5.550000000000000711e+00,2.700000422774487152e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.700000422774487152e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999992987550161971e-01,1.384091569264055643e-21,0.000000000000000000e+00,0.000000000000000000e+00,4.227744869744753942e-07,2.775900000000000034e-01
5.600000000000000533e+00,2.725000387712237959e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.725000387712237959e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.725000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999993569118517667e-01,1.269303745306854482e-21,0.000000000000000000e+00,0.000000000000000000e+00,3.877122378703745653e-07,2.613000000000000322e-01
5.650000000000000355e+00,2.750000355557830733e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.750000355557830733e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.750000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999994102455258549e-01,1.164035700039176990e-21,0.000000000000000000e+00,0.000000000000000000e+00,3.555578307334883448e-07,2.568719999999999892e-01
5.700000000000000178e+00,2.775000326070106826e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.775000326070106826e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.775000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999994591560463775e-01,1.082863330624513467e-21,0.000000000000000000e+00,0.000000000000000000e+00,3.260701064711213348e-07,2.865170000000000217e-01
5.750000000000000000e+00,2.800000299027908923e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.800000299027908923e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999995040102290789e-01,9.789663759239158986e-22,0.000000000000000000e+00,0.000000000000000000e+00,2.990279086567682043e-07,2.618909999999999849e-01
5.800000000000000711e+00,2.825000274228420594e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.825000274228420594e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.825000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999995451444915751e-01,8.977770807946875351e-22,0.000000000000000000e+00,0.000000000000000000e+00,2.742284204160228001e-07,2.588449999999999918e-01
5.850000000000000533e+00,2.850000251485645286e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.850000251485645286e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.850000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999995828673379772e-01,8.233211133425270205e-22,0.000000000000000000e+00,0.000000000000000000e+00,2.514856451973912499e-07,2.633040000000000380e-01
5.900000000000000355e+00,2.875000230629012332e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.875000230629012332e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.875000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999996174616858635e-01,7.441721167773571970e-22,0.000000000000000000e+00,0.000000000000000000e+00,2.306290123321730334e-07,2.561999999999999833e-01
5.950000000000000178e+00,2.900000211502096636e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.900000211502096636e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999996491870047910e-01,6.924217930920918829e-22,0.000000000000000000e+00,0.000000000000000000e+00,2.115020962811797745e-07,2.623820000000000041e-01
6.000000000000000000e+00,2.925000193961446726e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.925000193961446726e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.925000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999996782812218821e-01,6.349966970057373515e-22,0.000000000000000000e+00,0.000000000000000000e+00,1.939614464596672860e-07,2.715390000000000303e-01
6.050000000000000711e+00,2.950000177875507834e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.950000177875507834e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.950000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999997049625478085e-01,5.823340767030320407e-22,0.000000000000000000e+00,0.000000000000000000e+00,1.778755076564664250e-07,2.647059999999999969e-01
6.100000000000000533e+00,2.975000163123635133e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.975000163123635133e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.975000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999997294310931095e-01,5.340389615939579404e-22,0.000000000000000000e+00,0.000000000000000000e+00,1.631236350441156446e-07,2.665290000000000159e-01
6.150000000000000355e+00,3.000000149595189569e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000149595189569e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999997518703717669e-01,4.897491382861195138e-22,0.000000000000000000e+00,0.000000000000000000e+00,1.495951895691405298e-07,2.649370000000000336e-01
6.200000000000000178e+00,3.025000137188708305e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.025000137188708305e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.025000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999997724486818784e-01,4.555971806855346259e-22,0.000000000000000000e+00,0.000000000000000000e+00,1.371887079493205874e-07,2.631330000000000058e-01
6.250000000000000000e+00,3.050000125811142215e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.050000125811142215e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.050000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999997913203494959e-01,4.118842225723790134e-22,0.000000000000000000e+00,0.000000000000000000e+00,1.258111419488727734e-07,2.513210000000000166e-01
6.300000000000000711e+00,3.075000115377159560e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.075000115377159560e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.075000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999998086269234476e-01,3.777251430878122527e-22,0.000000000000000000e+00,0.000000000000000000e+00,1.153771593820351882e-07,2.623620000000000396e-01
6.350000000000000533e+00,3.100000105808505602e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100000105808505602e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999998244981993523e-01,3.463990021836734825e-22,0.000000000000000000e+00,0.000000000000000000e+00,1.058085055127833130e-07,2.714179999999999926e-01
6.400000000000000355e+00,3.125000097033415525e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.125000097033415525e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.125000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999998390532080506e-01,3.130983456896067621e-22,0.000000000000000000e+00,0.000000000000000000e+00,9.703341552480537757e-08,2.685739999999999794e-01
6.450000000000000178e+00,3.150000088986075752e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.150000088986075752e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.150000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999998524011242118e-01,2.913252349274290687e-22,0.000000000000000000e+00,0.000000000000000000e+00,8.898607539720160275e-08,2.677220000000000155e-01
6.500000000000000000e+00,3.175000081606131896e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.175000081606131896e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.175000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999998646420403259e-01,2.633190295661443988e-22,0.000000000000000000e+00,0.000000000000000000e+00,8.160613162999652559e-08,2.672010000000000218e-01
6.550000000000000711e+00,3.200000074838234010e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.200000074838234010e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999998758677753896e-01,2.414810102321947106e-22,0.000000000000000000e+00,0.000000000000000000e+00,7.483823383225285397e-08,2.555189999999999961e-01
6.600000000000000533e+00,3.225000068631622696e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.225000068631622696e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.225000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999998861625226665e-01,2.246882277959933567e-22,0.000000000000000000e+00,0.000000000000000000e+00,6.863162260728472575e-08,2.559300000000000463e-01
6.650000000000000355e+00,3.250000062939748968e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.250000062939748968e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.250000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999998956034774622e-01,2.004005414958825614e-22,0.000000000000000000e+00,0.000000000000000000e+00,6.293974896820486720e-08,2.541360000000000285e-01
6.700000000000000178e+00,3.275000057719922975e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.275000057719922975e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.275000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999042614740041e-01,1.889651829456990868e-22,0.000000000000000000e+00,0.000000000000000000e+00,5.771992261927039181e-08,2.639350000000000307e-01
6.750000000000000000e+00,3.300000052932996475e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.300000052932996475e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999122014236463e-01,1.732936022519057018e-22,0.000000000000000000e+00,0.000000000000000000e+00,5.293299620845459685e-08,2.574119999999999742e-01
6.800000000000000711e+00,3.325000048543067521e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.325000048543067521e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.325000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999194828838589e-01,1.589217238185252534e-22,0.000000000000000000e+00,0.000000000000000000e+00,4.854306734358715403e-08,2.588950000000000418e-01
6.850000000000000533e+00,3.350000044517211784e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.350000044517211784e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.350000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999261604653467e-01,1.457417590043730694e-22,0.000000000000000000e+00,0.000000000000000000e+00,4.451721169473898954e-08,2.539160000000000306e-01
6.900000000000000355e+00,3.375000040825235192e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.375000040825235192e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.375000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999322842501592e-01,1.336548575753917875e-22,0.000000000000000000e+00,0.000000000000000000e+00,4.082523519244318777e-08,2.496280000000000165e-01
6.950000000000000178e+00,3.400000037439447897e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000037439447897e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999379001676125e-01,1.225703662297593501e-22,0.000000000000000000e+00,0.000000000000000000e+00,3.743944754219796778e-08,2.599079999999999724e-01
7.000000000000000000e+00,3.425000034334456434e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.425000034334456434e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.425000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999430503355713e-01,1.124051540011248017e-22,0.000000000000000000e+00,0.000000000000000000e+00,3.433445616707331283e-08,2.638849999999999807e-01
7.050000000000000711e+00,3.450000031486973207e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.450000031486973207e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.450000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999477733813591e-01,1.030829798241416452e-22,0.000000000000000000e+00,0.000000000000000000e+00,3.148697302890468563e-08,2.554690000000000571e-01
7.100000000000000533e+00,3.475000028875642410e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.475000028875642410e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.475000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999521047273077e-01,9.453392843200125511e-23,0.000000000000000000e+00,0.000000000000000000e+00,2.887564232167960654e-08,2.586750000000000438e-01
